Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
11157,Animalia,,Flabellidae,Javania insignis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Mozambique,Philippines,Republic of Korea,South Africa,United States of America","AU,ID,IL,JP,KI,MG,MY,MZ,PH,KR,ZA,US","Australia,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Mozambique,Philippines,Republic of Korea,South Africa,United States of America",,
9420,Animalia,,Flabellidae,Javania lamprotichum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,New Zealand,Philippines,United States Minor Outlying Islands,United States of America,Vanuatu,Wallis and Futuna Islands","AU,NZ,PH,UM,US,VU,WF","Australia,New Zealand,Philippines,United States Minor Outlying Islands,United States of America,Vanuatu,Wallis and Futuna Islands",,
11015,Animalia,,Flabellidae,Javania pseudoalabastra,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Bahamas,Jamaica,Portugal","BS,JM,PT","Bahamas,Jamaica,Portugal",,
4853,Animalia,,Flabellidae,Monomyces pygmaea,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Algeria,France,Greece,Italy,Spain,Tunisia","DZ,FR,GR,IT,ES,TN","Algeria,France,Greece,Italy,Spain,Tunisia",,
4081,Animalia,,Flabellidae,Monomyces rubrum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Antarctica,Australia,Fiji,Japan,Maldives,Myanmar,New Zealand,Sri Lanka","AQ,AU,FJ,JP,MV,MM,NZ,LK","Antarctica,Australia,Fiji,Japan,Maldives,Myanmar,New Zealand,Sri Lanka",,
8655,Animalia,,Flabellidae,Placotrochides cylindrica,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
10114,Animalia,,Flabellidae,Placotrochides frustum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Anguilla (United Kingdom),Brazil,Morocco,Saint Vincent and the Grenadines","AI,BR,MA,VC","Anguilla (United Kingdom),Brazil,Morocco,Saint Vincent and the Grenadines",,
3508,Animalia,,Flabellidae,Placotrochides minuta,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
9345,Animalia,,Flabellidae,Placotrochides scaphula,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Philippines,South Africa,Taiwan, Province of China","AU,ID,JP,MG,MY,NZ,PH,ZA,TW","Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Philippines,South Africa,Taiwan, Province of China",,
10777,Animalia,,Flabellidae,Placotrochus laevis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,India,Indonesia,Philippines,Sri Lanka","AU,CN,IN,ID,PH,LK","Australia,China,India,Indonesia,Philippines,Sri Lanka",,
4795,Animalia,,Flabellidae,Placotrochus pedicellatus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
6928,Animalia,,Flabellidae,Polymyces fragilis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Aruba,Bahamas,Barbados,Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Mexico,Nicaragua,Panama,Saint Lucia,Saint Vincent and the Grenadines,South Africa,United States of America","AW,BS,BB,BR,KY,CO,CU,MX,NI,PA,LC,VC,ZA,US","Aruba,Bahamas,Barbados,Brazil,Cayman Islands (United Kingdom),Colombia,Cuba,Mexico,Nicaragua,Panama,Saint Lucia,Saint Vincent and the Grenadines,South Africa,United States of America",,
3296,Animalia,,Flabellidae,Polymyces montereyensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Mexico,Peru,Russian Federation,United States of America","MX,PE,RU,US","Mexico,Peru,Russian Federation,United States of America",,
4405,Animalia,,Flabellidae,Polymyces wellsi,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu","AU,EC,ID,NZ,PH,US,VU","Australia,Ecuador,Indonesia,New Zealand,Philippines,United States of America,Vanuatu",,
6700,Animalia,,Flabellidae,Rhizotrochus flabelliformis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,New Zealand,Philippines,Wallis and Futuna Islands","AU,ID,NZ,PH,WF","Australia,Indonesia,New Zealand,Philippines,Wallis and Futuna Islands",,
3651,Animalia,,Flabellidae,Rhizotrochus levidensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,New Caledonia,Tuvalu","AU,NC,TV","Australia,New Caledonia,Tuvalu",,
5737,Animalia,,Flabellidae,Rhizotrochus niinoi,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Japan,JP,Japan,,
5416,Animalia,,Flabellidae,Rhizotrochus tuberculatus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
4375,Animalia,,Flabellidae,Rhizotrochus typus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"India,Israel,Japan,Malaysia,Palau,Philippines,Singapore,Vanuatu","IN,IL,JP,MY,PW,PH,SG,VU","India,Israel,Japan,Malaysia,Palau,Philippines,Singapore,Vanuatu",,
6710,Animalia,,Flabellidae,Truncatoflabellum aculeatum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Philippines,Vanuatu","AU,ID,PH,VU","Australia,Indonesia,Philippines,Vanuatu",,
8852,Animalia,,Flabellidae,Truncatoflabellum angiostomum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
9942,Animalia,,Flabellidae,Truncatoflabellum angustum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands","AU,ID,NZ,PH,VU,WF","Australia,Indonesia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands",,
10893,Animalia,,Flabellidae,Truncatoflabellum arcuatum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,New Zealand,NZ,New Zealand,,
6597,Animalia,,Flabellidae,Truncatoflabellum australiensis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
4208,Animalia,,Flabellidae,Truncatoflabellum candeanum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"China,Indonesia,Japan,Malaysia,Philippines,Vanuatu","CN,ID,JP,MY,PH,VU","China,Indonesia,Japan,Malaysia,Philippines,Vanuatu",,
4113,Animalia,,Flabellidae,Truncatoflabellum carinatum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"China,Japan","CN,JP","China,Japan",,
8360,Animalia,,Flabellidae,Truncatoflabellum crassum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Philippines,Sri Lanka","PH,LK",Philippines,,
7032,Animalia,,Flabellidae,Truncatoflabellum cumingii,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,
9581,Animalia,,Flabellidae,Truncatoflabellum dens,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,New Caledonia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands","ID,NC,NZ,PH,VU,WF","Indonesia,New Caledonia,New Zealand,Philippines,Vanuatu,Wallis and Futuna Islands",,
7248,Animalia,,Flabellidae,Truncatoflabellum formosum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Japan,Mozambique,Philippines,South Africa","AU,ID,JP,MZ,PH,ZA","Australia,Indonesia,Japan,Mozambique,Philippines,South Africa",,
10080,Animalia,,Flabellidae,Truncatoflabellum gardineri,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Japan,South Africa","JP,ZA","Japan,South Africa",,
9882,Animalia,,Flabellidae,Truncatoflabellum inconstans,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,South Africa,ZA,South Africa,,
7208,Animalia,,Flabellidae,Truncatoflabellum incrustatum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Philippines","ID,PH","Indonesia,Philippines",,
8858,Animalia,,Flabellidae,Truncatoflabellum irregulare,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Philippines","AU,ID,PH","Australia,Indonesia,Philippines",,
9499,Animalia,,Flabellidae,Truncatoflabellum macroeschara,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
7098,Animalia,,Flabellidae,Truncatoflabellum martensii,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Vanuatu","AU,VU","Australia,Vanuatu",,
10386,Animalia,,Flabellidae,Truncatoflabellum mortenseni,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Philippines,Vanuatu,Wallis and Futuna Islands","ID,PH,VU,WF","Indonesia,Philippines,Vanuatu,Wallis and Futuna Islands",,
8814,Animalia,,Flabellidae,Truncatoflabellum multispinosum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Madagascar,Mozambique,South Africa,United Republic of Tanzania","MG,MZ,ZA,TZ","Madagascar,Mozambique,South Africa,United Republic of Tanzania",,
4172,Animalia,,Flabellidae,Truncatoflabellum paripavoninum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,India,Indonesia,Japan,Malaysia,Maldives,New Zealand,Philippines","AU,IN,ID,JP,MY,MV,NZ,PH","Australia,India,Indonesia,Japan,Malaysia,Maldives,New Zealand,Philippines",,
5973,Animalia,,Flabellidae,Truncatoflabellum phoenix,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Japan,New Zealand,Philippines,Wallis and Futuna Islands","ID,JP,NZ,PH,WF","Indonesia,Japan,New Zealand,Philippines,Wallis and Futuna Islands",,
7117,Animalia,,Flabellidae,Truncatoflabellum pusillum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Mozambique,Philippines,Vanuatu","ID,MZ,PH,VU","Indonesia,Mozambique,Philippines,Vanuatu",,
7423,Animalia,,Flabellidae,Truncatoflabellum spheniscus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,Indonesia,Japan,Philippines,Singapore","AU,CN,ID,JP,PH,SG","Australia,China,Indonesia,Japan,Philippines,Singapore",,
3559,Animalia,,Flabellidae,Truncatoflabellum stabile,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Cabo Verde,Japan,Mozambique,Portugal,Vanuatu","CV,JP,MZ,PT,VU","Cabo Verde,Japan,Mozambique,Portugal,Vanuatu",,
4168,Animalia,,Flabellidae,Truncatoflabellum stokesii,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,India,Malaysia,Philippines,Singapore,Sri Lanka","AU,CN,IN,MY,PH,SG,LK","Australia,China,India,Malaysia,Philippines,Singapore,Sri Lanka",,
9370,Animalia,,Flabellidae,Truncatoflabellum trapezoideum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,,,,,
4742,Animalia,,Flabellidae,Truncatoflabellum truncum,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Chile,CL,Chile,,
9572,Animalia,,Flabellidae,Truncatoflabellum vanuatu,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Wallis and Futuna Islands,WF,Wallis and Futuna Islands,,
8007,Animalia,,Flabellidae,Truncatoflabellum veroni,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
6414,Animalia,,Flabellidae,Truncatoflabellum vigintifarium,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Vanuatu","AU,VU","Australia,Vanuatu",,
5461,Animalia,,Flabellidae,Truncatoflabellum zuluense,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,South Africa,ZA,South Africa,,
3337,Animalia,,Fungiacyathidae,Fungiacyathus crispus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Anguilla (United Kingdom),Barbados,Brazil,Colombia,Guadeloupe,Honduras,Portugal,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA","AI,BB,BR,CO,GP,HN,PT,VC,ES,US,VI","Anguilla (United Kingdom),Barbados,Brazil,Colombia,Guadeloupe,Honduras,Portugal,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA",,
7899,Animalia,,Fungiacyathidae,Fungiacyathus dennanti,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
3125,Animalia,,Fungiacyathidae,Fungiacyathus fissidiscus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Indonesia,ID,Indonesia,,
3457,Animalia,,Fungiacyathidae,Fungiacyathus fissilis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,United States of America,US,United States of America,,
3653,Animalia,,Fungiacyathidae,Fungiacyathus fragilis,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,New Zealand,Spain,United States of America","AU,NZ,ES,US","Australia,New Zealand,Spain,United States of America",,
8150,Animalia,,Fungiacyathidae,Fungiacyathus granulosus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Japan,Malaysia,Philippines,Vanuatu,Wallis and Futuna Islands","AU,ID,JP,MY,PH,VU,WF","Australia,Indonesia,Japan,Malaysia,Philippines,Vanuatu,Wallis and Futuna Islands",,
9568,Animalia,,Fungiacyathidae,Fungiacyathus hydra,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,,,,,
8112,Animalia,,Fungiacyathidae,Fungiacyathus marenzelleri,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America","AO,AU,BS,CV,CL,CO,CU,EC,GL,JP,MX,MA,PE,PT,ES,GB,US","Angola,Australia,Bahamas,Cabo Verde,Chile,Colombia,Cuba,Ecuador,Greenland,Japan,Mexico,Morocco,Peru,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America",,
7382,Animalia,,Fungiacyathidae,Fungiacyathus margaretae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,New Zealand,Vanuatu,Wallis and Futuna Islands","AU,NZ,VU,WF","Australia,New Zealand,Vanuatu,Wallis and Futuna Islands",,
5074,Animalia,,Fungiacyathidae,Fungiacyathus multicarinatus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Australia,AU,Australia,,
6817,Animalia,,Fungiacyathidae,Fungiacyathus paliferus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Indonesia,Japan,Malaysia,Philippines,Réunion,South Africa,Vanuatu,Viet Nam","AU,ID,JP,MY,PH,RE,ZA,VU,VN","Australia,Indonesia,Japan,Malaysia,Philippines,Réunion,Vanuatu,Viet Nam",,
9247,Animalia,,Fungiacyathidae,Fungiacyathus pliciseptus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,Chile,CL,Chile,,
3615,Animalia,,Fungiacyathidae,Fungiacyathus pseudostephanus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Chile,Peru","CL,PE","Chile,Peru",,
8654,Animalia,,Fungiacyathidae,Fungiacyathus pusillus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Mexico,New Zealand,United States of America,Vanuatu,Wallis and Futuna Islands","AU,MX,NZ,US,VU,WF","Australia,Mexico,New Zealand,United States of America,Vanuatu,Wallis and Futuna Islands",,
4366,Animalia,,Fungiacyathidae,Fungiacyathus sandoi,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Wallis and Futuna Islands","AU,WF","Australia,Wallis and Futuna Islands",,
8954,Animalia,,Fungiacyathidae,Fungiacyathus sibogae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Kenya,Mozambique,Philippines,South Africa,United Republic of Tanzania","ID,KE,MZ,PH,ZA,TZ","Indonesia,Kenya,Mozambique,South Africa,United Republic of Tanzania",,
9456,Animalia,,Fungiacyathidae,Fungiacyathus stephanus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,India,Indonesia,Japan,Malaysia,Mozambique,New Zealand,Philippines,South Africa,Sri Lanka,Vanuatu,Wallis and Futuna Islands","AU,IN,ID,JP,MY,MZ,NZ,PH,ZA,LK,VU,WF","Australia,India,Indonesia,Japan,Malaysia,Mozambique,New Zealand,Philippines,South Africa,Sri Lanka,Vanuatu,Wallis and Futuna Islands",,
8433,Animalia,,Fungiacyathidae,Fungiacyathus symmetricus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA","AI,AU,BS,BB,BM,BR,CO,CU,TF,GD,GP,IN,ID,JM,JP,MV,MQ,MX,FM,MS,PG,PH,PT,PR,SH,LC,VC,US,UY,VI","Anguilla (United Kingdom),Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Colombia,Cuba,French Southern and Antarctic Territories,Grenada,Guadeloupe,India,Indonesia,Jamaica,Japan,Maldives,Martinique,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Papua New Guinea,Philippines,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,United States of America,Uruguay,Virgin Islands of the USA",,
9434,Animalia,,Fungiacyathidae,Fungiacyathus turbinolioides,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,China,Indonesia,Japan,New Zealand,Philippines,Vanuatu","AU,CN,ID,JP,NZ,PH,VU","Australia,China,Indonesia,Japan,New Zealand,Philippines,Vanuatu",,
7956,Animalia,,Fungiacyathidae,Fungiacyathus variegatus,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Japan","AU,JP","Australia,Japan",,
8677,Animalia,,Fungiidae,Cantharellus doederleini,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Egypt,Israel,Jordan,Saudi Arabia","EG,IL,JO,SA","Egypt,Israel,Jordan,Saudi Arabia",,
4656,Animalia,,Fungiidae,Cantharellus jebbi,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands,Tonga","FJ,GU,ID,JP,NC,PG,SB,TO","Fiji,Guam,Indonesia,Japan,New Caledonia,Papua New Guinea,Solomon Islands,Tonga",,
8076,Animalia,,Fungiidae,Cantharellus noumeae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Fiji,Indonesia,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia","AU,FJ,ID,NC,PG,PH,SA","Australia,Indonesia,New Caledonia,Papua New Guinea,Philippines,Saudi Arabia",,
4101,Animalia,,Fungiidae,Ctenactis albitentaculata,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Fiji,Guam,Indonesia,Japan,Malaysia,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Tonga,Viet Nam","AU,FJ,GU,ID,JP,MY,MH,FM,NC,PW,PG,PH,SG,SB,TO,VN","Australia,Fiji,Guam,Indonesia,Japan,Malaysia,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Viet Nam",,
3855,Animalia,,Fungiidae,Ctenactis crassa,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam","AS,AU,CC,DJ,FJ,PF,IN,ID,JP,JO,MY,MV,MH,MU,FM,MM,NC,PW,PG,PH,WS,SA,SG,SB,TW,TH,TO,TV,VU,VN","American Samoa,Australia,Cocos (Keeling) Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,Vanuatu,Viet Nam",,
7826,Animalia,,Fungiidae,Ctenactis echinata,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Cambodia,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam","AS,AU,KH,CN,CK,DJ,EG,FJ,PF,IN,ID,IL,JP,JO,MY,MV,MH,FM,MM,NC,PW,PG,PH,SA,SG,SB,LK,SD,TW,TH,TO,US,VU,VN","American Samoa,Australia,Cambodia,China,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States of America,Vanuatu,Viet Nam",,
7811,Animalia,,Fungiidae,Cycloseris colini,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Indonesia,Malaysia,Palau,Papua New Guinea,Solomon Islands","ID,MY,PW,PG,SB","Indonesia,Malaysia,Palau,Papua New Guinea,Solomon Islands",,
8132,Animalia,,Fungiidae,Fungia concinna,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MH,MU,FM,MZ,NC,PW,PG,PH,WS,SC,SG,SB,SD,TW,TH,TO,TZ,UM,US,VU,VN","American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,
9340,Animalia,,Fungiidae,Fungia corona,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Fiji,Indonesia,Malaysia,Philippines,United Republic of Tanzania,Viet Nam","FJ,ID,MY,PH,TZ,VN","Fiji,Indonesia,Malaysia,Philippines,United Republic of Tanzania,Viet Nam",,
9583,Animalia,,Fungiidae,Fungia costulata,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AS,AU,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MU,MZ,NC,PW,PG,PH,WS,SC,SB,ZA,LK,TW,TH,VN","American Samoa,Australia,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",,
5617,Animalia,,Fungiidae,Fungia curvata,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Malaysia,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania","AU,CO,CR,EC,ID,JP,MG,MY,MX,MM,PA,PG,PH,TZ","Australia,Colombia,Costa Rica,Ecuador,Indonesia,Japan,Madagascar,Malaysia,Mexico,Myanmar,Panama,Papua New Guinea,Philippines,United Republic of Tanzania",,
4012,Animalia,,Fungiidae,Fungia cyclolites,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam","AU,DJ,EG,FJ,GU,IN,ID,JP,MG,MY,MV,MU,MZ,MM,NC,PG,PH,RE,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TO,TZ,US,VN","Australia,Djibouti,Egypt,Fiji,Guam,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam",,
9057,Animalia,,Fungiidae,Fungia danae,,II,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CK,FJ,ID,JP,MG,PG,PH,WS,SB,UM,VU,VN","American Samoa,Australia,Cook Islands,Fiji,Indonesia,Japan,Madagascar,Papua New Guinea,Philippines,Samoa,Solomon Islands,United States Minor Outlying Islands,Vanuatu,Viet Nam",,
