"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"Phloretin 2'-xyloglucoside "	"Phloretin 2′-xyloglucoside"	"PHUB001456"	"1456"	"568.17920571"	"C26H32O14"	"Polyphenols"	"Flavonoids"	"Dihydrochalcones"	"Not Available"	"Not Available"	"Not Available"	"Phloretin 2′-O-xyloglucoside; Phloretin-2'-xylosyl-glucoside; Phloretin-2′-(2′′-xylosyl)glucoside; Phloretin-2′-O-(2′′-O-xylosyl)glucoside"	"ZPVXZDCYCDBKAJ-NCMRLHFPSA-N"	""	"1-(2-{[(2S,3R,4S,5S,6R)-3-{[(2S,3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one"	"568.528"	"2.78e+00 g/l"	"-0.29"	"-2.31"	"InChI=1S/C26H32O14/c27-9-17-20(33)22(35)24(40-25-23(36)21(34)18(10-28)38-25)26(39-17)37-16-8-13(30)7-15(32)19(16)14(31)6-3-11-1-4-12(29)5-2-11/h1-2,4-5,7-8,17-18,20-30,32-36H,3,6,9-10H2/t17-,18-,20-,21+,22+,23-,24-,25+,26-/m1/s1"	"OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=CC(O)=C2)[C@H](O)[C@H]1O"	"-2.9811434922894904"	"7.869740079285222"	"Apple / Apple cider / Apple juice"	""	""
"Phloretin sulfo-glucuronide "	"Phloretin-sulfoglucuronide"	"PHUB002016"	"2035"	""	"C21H22O14S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"Phloretin-O-glucuronide-O-sulfate"	""	""	""	""	""	""	""	""	""	""	""	""	"Apple dihydrochalcones"	""
"Phloretin   "	"Not Available"	"PHUB001344"	"1344"	"274.084123551"	"C15H14O5"	"Polyphenols"	"Flavonoids"	"Dihydrochalcones"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"2,6-dihydroxy-4-methoxyacetophenone; 4-O-methylphloracetophenone; 4,2',4',6'-tetrahydroxydihydrochalcone; dihydronaringenin; phloretol"	"VGEREEWJJVICBM-UHFFFAOYSA-N"	"60-82-2"	"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one"	"274.272"	"1.32e-01 g/l"	"2.23"	"-3.32"	"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"	"OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1"	"-4.608418822447718"	"7.958485348511623"	"Apple / Apple cider / Apple juice"	"Phloretin-2'-glucuronide / Phloretin"	""
"Phloretin-2'-glucuronide "	"Phloretin-2′-glucuronide"	"PHUB001345"	"1345"	"450.116211528"	"C21H22O11"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"Phloretin-2′-O-glucuronide"	"YFJJAJIWPWXWJJ-ZFORQUDYSA-N"	""	"(2S,3S,4S,5R,6S)-6-{3,5-dihydroxy-2-[3-(4-hydroxyphenyl)propanoyl]phenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"450.396"	"1.47e+00 g/l"	"1.40"	"-2.49"	"InChI=1S/C21H22O11/c22-10-4-1-9(2-5-10)3-6-12(24)15-13(25)7-11(23)8-14(15)31-21-18(28)16(26)17(27)19(32-21)20(29)30/h1-2,4-5,7-8,16-19,21-23,25-28H,3,6H2,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1"	"O[C@@H]1[C@@H](O)[C@H](OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O"	"-3.686827060574213"	"2.8221312982956257"	""	"Phloretin / Apple dihydrochalcones"	""
"Phloretin-2'-O-glucoside "	"Not Available"	"PHUB002505"	"2563"	"422.121296908"	"C20H22O10"	"Polyphenols"	"Flavonoids"	"Dihydrochalcones"	"Not Available"	"Not Available"	"Not Available"	""	"YXBXUTMROSSOKN-UHFFFAOYNA-N"	""	"1-{2,4-dihydroxy-6-[(3,4,5,6-tetrahydroxyoxan-2-yl)oxy]phenyl}-3-(4-hydroxyphenyl)propan-1-one"	"422.386"	"2.00e+00 g/l"	"0.51"	"-2.32"	"InChI=1/C20H22O10/c21-10-4-1-9(2-5-10)3-6-12(23)15-13(24)7-11(22)8-14(15)29-20-18(27)16(25)17(26)19(28)30-20/h1-2,4-5,7-8,16-22,24-28H,3,6H2"	"OC1OC(OC2=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=CC(O)=C2)C(O)C(O)C1O"	"-3.711791307798203"	"7.869467364453195"	"Cider"	""	""
"Phloretin-glucuronide "	"Phloretin-glucuronide"	"PHUB002015"	"2034"	""	"C21H22O11"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"Phloretin-O-glucuronide"	""	""	""	""	""	""	""	""	""	""	""	""	"Apple dihydrochalcones"	""
"Phloretin-sulfate "	"Phloretin-sulfate"	"PHUB002017"	"2036"	""	"C15H14O8S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"Phloretin-O-sulfate"	""	""	""	""	""	""	""	""	""	""	""	""	"Apple dihydrochalcones"	""
"Phloridzin   "	"Not Available"	"PHUB001322"	"1322"	"436.136946973"	"C21H24O10"	"Polyphenols"	"Flavonoids"	"Dihydrochalcones"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Dihydrochalcones metabolites"	"Phloretin 2'-glucoside; Phloretin-2'-β-D-glucopyranoside; Phlorizin"	"IOUVKUPGCMBWBT-QNDFHXLGSA-N"	"60-81-1"	"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one"	"436.413"	"1.21e+00 g/l"	"0.44"	"-2.56"	"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1"	"OC[C@H]1O[C@@H](OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-2.981092346304827"	"7.869757606252412"	"Apple / Apple cider / Apple juice / Apple sauce / Common hazelnut / Hazelnut / Pomegranate juice / Prune Juice / Strawberry"	"Phloretin / Phloridzin"	""
"Phlorin "	"Not Available"	"PHUB001686"	"1686"	"286.10525292"	"C13H18O7"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"XQHXAOBGHLLCBT-ODLWRBBISA-N"	"26660-92-4"	"(2S,4R,6R)-4-(3,5-dihydroxyphenoxy)-6-(hydroxymethyl)cyclohexane-1,2,3-triol"	"286.28"	"1.59e+01 g/l"	"-1.20"	"-1.25"	"InChI=1S/C13H18O7/c14-5-6-1-10(12(18)13(19)11(6)17)20-9-3-7(15)2-8(16)4-9/h2-4,6,10-19H,1,5H2/t6-,10-,11?,12?,13+/m1/s1"	"OC[C@H]1C[C@@H](OC2=CC(O)=CC(O)=C2)C(O)[C@@H](O)C1O"	"-2.6322794435742285"	"9.214071400887553"	"Grapefruit juice / Orange juice"	""	""
"Phloroglucinaldehyde "	"2,4,6-trihydroxybenzaldehyde"	"PHUB001286"	"1286"	"154.026608673"	"C7H6O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	"2,4,6-Trihydroxybenzaldehyde"	"BTQAJGSMXCDDAJ-UHFFFAOYSA-N"	"487-70-7"	"2,4,6-trihydroxybenzaldehyde"	"154.121"	"8.00e+00 g/l"	"0.70"	"-1.29"	"InChI=1S/C7H6O4/c8-3-5-6(10)1-4(9)2-7(5)11/h1-3,9-11H"	"OC1=CC(O)=C(C=O)C(O)=C1"	"-5.397152537401682"	"7.480858379003446"	""	"Cyanidin 3-O-glucoside"	""
"Phloroglucinol "	"1,3,5-trihydroxybenzene"	"PHUB001126"	"1126"	"126.031694053"	"C6H6O3"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Benzoic and hippuric acids"	"1,3,5-benzoltriol; 1,3,5-trihydroxybenzene; 1,3,5-trihydroxyphenol; benzene-1,3,5-triol"	"QCDYQQDYXPDABM-UHFFFAOYSA-N"	"108-73-6"	"benzene-1,3,5-triol"	"126.111"	"3.58e+01 g/l"	"0.25"	"-0.55"	"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H"	"OC1=CC(O)=CC(O)=C1"	"-5.370308771902201"	"9.126324331505472"	""	"Eriodictyol / Hesperetin / Naringenin / Quercetin / Black tea Flavan-3-ols"	""
"Phyllocactin "	"Not Available"	"PHUB000425"	"425"	"650.159532894"	"C28H30N2O16"	"N-containing compounds"	"Alkaloids"	"Betalains"	"Not Available"	"Not Available"	"Not Available"	"betanidin 5-O-(6'-O-malonyl)-beta-glucoside"	"DCGMVLYJFORYIG-VJCXAXFISA-N"	"15167-85-8"	"(1E,2S)-5-{[(3R,4R,5S,6R)-6-[(4-carboxybutanoyl)oxy]-3,4,5-trihydroxyoxan-2-yl]oxy}-1-{2-[(4Z)-2,6-dicarboxy-1,2,3,4-tetrahydropyridin-4-ylidene]ethylidene}-6-hydroxy-2,3-dihydro-1H-1lambda5-indol-1-ylium-2-carboxylate"	"650.546"	"1.97e-01 g/l"	"0.16"	"-3.55"	"InChI=1S/C28H30N2O16/c31-17-10-15-12(8-16(26(42)43)30(15)5-4-11-6-13(24(38)39)29-14(7-11)25(40)41)9-18(17)44-27-22(36)21(35)23(37)28(46-27)45-20(34)3-1-2-19(32)33/h4-6,9-10,14,16,21-23,27-28,35-37H,1-3,7-8H2,(H5,31,32,33,38,39,40,41,42,43)/t14?,16-,21+,22+,23-,27?,28-/m0/s1"	"O[C@H]1[C@H](O)[C@@H](OC(=O)CCCC(O)=O)OC(OC2=C(O)C=C3C(C[C@@H](C([O-])=O)\[N+]3=C/C=C3/CC(NC(=C3)C(O)=O)C(O)=O)=C2)[C@@H]1O"	"-3.958245750419876"	"2.3794438804598657"	"Swiss chard"	""	""
"Phylloquinone "	"Not Available"	"PHUB001911"	"1924"	"450.349780721"	"C31H46O2"	"Terpenoids"	"Diterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Phyllohydroquinone; Phytomenadione; Phytonadione; Vitamin K1"	"MBWXNTAXLNYFJB-UHFFFAOYSA-N"	"84-80-0"	"2-methyl-3-(3,7,11,15-tetramethylhexadec-2-en-1-yl)-1,4-dihydronaphthalene-1,4-dione"	"450.707"	"5.92e-05 g/l"	"8.48"	"-6.88"	"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3"	"CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O"	"-7.22434341203462"	""	"Broccoli / Canola oil / Carrot / Celery leaves / Common cabbage / Cucumber / Globe artichoke / Green tea / Lettuce / Olive oil / Onion / Pepper / Potato / Radish / soybean oil / Spinach / Sweet potato / Tomato"	"2-methyl-3-(5'-carboxy-3'-methyl-2'-pentenyl)-1,4-naphthoquinone / 2-methyl-3-(3'-3'-carboxymethylpropyl)-1,4-naphthoquinone / Phylloquinone"	""
"Physoperuvine "	"Not Available"	"PHUB000833"	"833"	"141.115364107"	"C8H15NO"	"N-containing compounds"	"Alkaloids"	"Miscellaneous alkaloids"	"Not Available"	"Not Available"	"Not Available"	"1-Hydroxytropane"	"BKWVNPXVPQOROM-UHFFFAOYSA-N"	""	"8-methyl-8-azabicyclo[3.2.1]octan-1-ol"	"141.214"	"3.81e+02 g/l"	"0.68"	"0.43"	"InChI=1S/C8H15NO/c1-9-7-3-2-5-8(9,10)6-4-7/h7,10H,2-6H2,1H3"	"CN1C2CCC1(O)CCC2"	"9.013518361442477"	"13.212127692903627"	""	""	""
"Phytanic acid "	"Not Available"	"PHUB000920"	"920"	"312.302830528"	"C20H40O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	"Phytanoic acid"	"RLCKHJSFHOZMDR-PWCSWUJKSA-N"	""	"(7R,11R)-3,7,11,15-tetramethylhexadecanoic acid"	"312.538"	"8.17e-05 g/l"	"7.28"	"-6.58"	"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/t17-,18-,19?/m1/s1"	"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)CC(O)=O"	""	"5.040832283720321"	""	"Phytol"	""
"Phytenic acid (3-methylene) "	"Not Available"	"PHUB000925"	"925"	"310.287180464"	"C20H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"QNHDJVMLIZENIR-QZTJIDSGSA-N"	""	"(7R,11R)-7,11,15-trimethyl-3-methylidenehexadecanoic acid"	"310.522"	"3.19e-04 g/l"	"6.88"	"-5.99"	"InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-18H,5-15H2,1-4H3,(H,21,22)/t17-,18-/m1/s1"	"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC(=C)CC(O)=O"	""	"4.9267310764483065"	""	"Phytol"	""
"Phytenic acid (cis-delta 2-) "	"Not Available"	"PHUB000922"	"922"	"310.287180464"	"C20H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"WDWBNNBRPVEEOD-UMSXXIAASA-N"	""	"(2Z,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoic acid"	"310.522"	"1.22e-04 g/l"	"7.12"	"-6.41"	"InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h15-18H,6-14H2,1-5H3,(H,21,22)/b19-15-/t17-,18-/m1/s1"	"[H]\C(C(O)=O)=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C"	""	"4.9257655252897425"	""	"Phytol"	""
"Phytenic acid (cis-delta 3-) "	"Not Available"	"PHUB000924"	"924"	"310.287180464"	"C20H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"GGJDCSATCZWAPI-UEJLOKKHSA-N"	""	"(3Z,7R,11R)-3,7,11,15-tetramethylhexadec-3-enoic acid"	"310.522"	"1.18e-04 g/l"	"7.18"	"-6.42"	"InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h14,16-18H,6-13,15H2,1-5H3,(H,21,22)/b19-14-/t17-,18-/m1/s1"	"[H]\C(CC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(/C)CC(O)=O"	""	"4.926738813307439"	""	"Phytol"	""
"Phytenic acid (trans-delta 2-) "	"Not Available"	"PHUB000921"	"921"	"310.287180464"	"C20H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"WDWBNNBRPVEEOD-PFXVRADUSA-N"	""	"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoic acid"	"310.522"	"1.22e-04 g/l"	"7.12"	"-6.41"	"InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h15-18H,6-14H2,1-5H3,(H,21,22)/b19-15+/t17-,18-/m1/s1"	"[H]\C(C(O)=O)=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C"	""	"4.9257655252897425"	""	"Phytol"	""
"Phytenic acid (trans-delta 3-) "	"Not Available"	"PHUB000923"	"923"	"310.287180464"	"C20H38O2"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Diterpenoid metabolites"	"Not Available"	""	"GGJDCSATCZWAPI-IWBCJCCCSA-N"	""	"(3E,7R,11R)-3,7,11,15-tetramethylhexadec-3-enoic acid"	"310.522"	"1.18e-04 g/l"	"7.18"	"-6.42"	"InChI=1S/C20H38O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h14,16-18H,6-13,15H2,1-5H3,(H,21,22)/b19-14+/t17-,18-/m1/s1"	"[H]\C(CC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(\C)CC(O)=O"	""	"4.926738813307439"	""	"Phytol"	""
"Phytoene "	"7,8,11,12,7',8',11',12'-Octahydro-ψ,ψ-carotene"	"PHUB000457"	"457"	"544.500802061"	"C40H64"	"Terpenoids"	"Carotenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"(all-E)-Phytoene; all-trans-Phytoene"	"YVLPJIGOMTXXLP-BHLJUDRVSA-N"	"13920-14-4"	"(6E,10E,14E,16Z,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene"	"544.952"	"3.17e-04 g/l"	"9.60"	"-6.23"	"InChI=1S/C40H64/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,19-22,27-30H,13-18,23-26,31-32H2,1-10H3/b12-11-,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+"	"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\C=C/C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C"	""	""	"Apricot / Bell pepper (Capsicum annuum, mild varieties) / Carrot / Grapefruit / Orange juice / Passion fruit / Peach / Sweet orange / Tangerine tomato / Tomato / Watermelon"	""	""
"Phytofluene "	"7,8,11,12,7',8'-Hexahydro-Ψ,Ψ-carotene"	"PHUB000458"	"458"	"542.485151996"	"C40H62"	"Terpenoids"	"Carotenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"(all-E)-Phytofluene; all-trans-Phytofluene; Hexahydrolycopene"	"OVSVTCFNLSGAMM-DGFSHVNOSA-N"	"540-05-6, 27664-65-9"	"(6E,10E,12E,14E,16Z,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,12,14,16,18,22,26,30-decaene"	"542.936"	"3.55e-04 g/l"	"9.56"	"-6.19"	"InChI=1S/C40H62/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15,19-22,25,27-30H,13-14,16-18,23-24,26,31-32H2,1-10H3/b12-11-,25-15+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+"	"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\C=C/C=C(\C)/C=C/C=C(\C)CC\C=C(/C)CCC=C(C)C"	""	""	"Apricot / Bell pepper (Capsicum annuum, mild varieties) / Carrot / Grapefruit / Orange juice / Passion fruit / Peach / Tangerine tomato / Tomato / tomato sauce / Watermelon"	""	""
"Phytol "	"Not Available"	"PHUB000197"	"197"	"296.307915908"	"C20H40O"	"Terpenoids"	"Diterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"BOTWFXYSPFMFNR-PYDDKJGSSA-N"	""	"(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol"	"296.539"	"1.10e-04 g/l"	"7.89"	"-6.43"	"InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1"	"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CO"	"-2.217044680584718"	"16.330030451338093"	"Asparagus / Broad bean / Lettuce / Olive oil / Rapeseed oil / Tea"	"Phytanic acid / Phytenic acid (trans-delta 2-) / Phytenic acid (cis-delta 2-) / Phytenic acid (trans-delta 3-) / Phytenic acid (cis-delta 3-) / Phytenic acid (3-methylene) / Hydroxyphytanic acid (alpha-) / Pristanic acid"	""
"Phytuberin "	"Not Available"	"PHUB000143"	"143"	"294.183109317"	"C17H26O4"	"Terpenoids"	"Sesquiterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"YARAJYKHRCCDLG-XLNGHYISSA-N"	""	"2-[(1R,5R,8S,11R)-5,8-dimethyl-2,6-dioxatricyclo[6.4.0.0^{1,5}]dodec-3-en-11-yl]propan-2-yl acetate"	"294.391"	"8.24e-03 g/l"	"3.66"	"-4.55"	"InChI=1S/C17H26O4/c1-12(18)21-14(2,3)13-6-7-15(4)11-20-16(5)8-9-19-17(15,16)10-13/h8-9,13H,6-7,10-11H2,1-5H3/t13-,15+,16-,17-/m1/s1"	"[H][C@]1(CC[C@@]2(C)CO[C@]3(C)C=CO[C@]23C1)C(C)(C)OC(C)=O"	"-4.11312517597911"	""	"Damaged potato"	""	""
"Piceatannol (cis-) "	"Not Available"	"PHUB000337"	"337"	"244.073558866"	"C14H12O4"	"Polyphenols"	"Stilbenes"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"CDRPUGZCRXZLFL-UPHRSURJSA-N"	""	"4-[(1Z)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol"	"244.246"	"9.70e-02 g/l"	"2.12"	"-3.40"	"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1-"	"[H]\C(=C(/[H])C1=CC(O)=CC(O)=C1)C1=CC=C(O)C(O)=C1"	"-5.67802613894337"	"8.905793112852761"	"Red wine / Rosé wine / White wine"	""	""
"Piceatannol 3-O-glucoside "	"Not Available"	"PHUB000321"	"321"	"406.126382288"	"C20H22O9"	"Polyphenols"	"Stilbenes"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Astringin; Astringinin 3-O-glucoside"	"PERPNFLGJXUDDW-CUYWLFDKSA-N"	""	"(2S,3R,4S,5S,6R)-2-{3-[(1E)-2-(3,4-dihydroxyphenyl)ethenyl]-5-hydroxyphenoxy}-6-(hydroxymethyl)oxane-3,4,5-triol"	"406.387"	"7.35e-01 g/l"	"0.44"	"-2.74"	"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1"	"OC[C@H]1O[C@@H](OC2=CC(\C=C\C3=CC(O)=C(O)C=C3)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O"	"-2.981092343730565"	"8.492505059442484"	"Red wine / White wine"	""	""
"Piceatannol   "	"Not Available"	"PHUB000320"	"320"	"244.073558866"	"C14H12O4"	"Polyphenols"	"Stilbenes"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"3-hydroxyresveratol; 3,4,3',5'-Tetrahydroxystilbene; Astringinin"	"CDRPUGZCRXZLFL-OWOJBTEDSA-N"	"10083-24-6"	"5-[(1E)-2-(3,4-dihydroxyphenyl)ethenyl]benzene-1,3-diol"	"244.246"	"9.70e-02 g/l"	"2.12"	"-3.40"	"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+"	"OC1=CC(\C=C\C2=CC=C(O)C(O)=C2)=CC(O)=C1"	"-6.17802613894337"	"8.405793112852761"	"Almond / Apple juice / Black tea / Blueberry / Camomile tea / Ceylon tea / Coffee / Deerberry / Dessert wine / Garden rhubarb / Grape juice / Green tea / Peach juice / Pomace / Red champagne / Red tea / Red wine / Red wine grape / rhubarb / Rosé wine / Tilia tea / White champagne / White wine / White wine grape"	"Isorhapontigenin / Rhapontigenin / Piceatannol-diglucuronide / Piceatannol-glucuronide / O-methyl piceatannol-monoglucuronide / O-methyl piceatannol-monosulfate / piceatannol-sulfate / piceatannol-disulfate"	""
"Piceatannol-diglucuronide "	"Not Available"	"PHUB001508"	"1508"	"596.1377"	"C26H28O16"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"596.4909"	""	""	""	""	""	""	""	""	"Piceatannol"	""
"piceatannol-disulfate "	"Not Available"	"PHUB001513"	"1513"	"403.9872"	"C14H12O10S2"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"404.3691"	""	""	""	""	""	""	""	""	"Piceatannol"	""
"Piceatannol-glucuronide "	"Not Available"	"PHUB001509"	"1509"	"420.1056"	"C20H20O10"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"420.3668"	""	""	""	""	""	""	""	""	"Piceatannol"	""
"piceatannol-sulfate "	"Not Available"	"PHUB001541"	"1541"	"324.0304"	"C14H12O7S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	""	""	""	""	"324.3059"	""	""	""	""	""	""	""	""	"Piceatannol"	""
